OBJECTID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,DP03_0001E,DP03_0002E,DP03_0003E,DP03_0004E,DP03_0005E,DP03_0006E,DP03_0007E,DP03_0008E,DP03_0009PE,DP03_0010E,DP03_0011E,DP03_0012E,DP03_0013E,DP03_0014E,DP03_0015E,DP03_0016E,DP03_0017E,DP03_0018E,DP03_0019E,DP03_0020E,DP03_0021E,DP03_0022E,DP03_0023E,DP03_0024E,DP03_0025E,DP03_0026E,DP03_0027E,DP03_0028E,DP03_0029E,DP03_0030E,DP03_0031E,DP03_0032E,DP03_0033E,DP03_0034E,DP03_0035E,DP03_0036E,DP03_0037E,DP03_0038E,DP03_0039E,DP03_0040E,DP03_0041E,DP03_0042E,DP03_0043E,DP03_0044E,DP03_0045E,DP03_0046E,DP03_0047E,DP03_0048E,DP03_0049E,DP03_0050E,DP03_0051E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0059E,DP03_0060E,DP03_0061E,DP03_0062E,DP03_0063E,DP03_0064E,DP03_0065E,DP03_0066E,DP03_0067E,DP03_0068E,DP03_0069E,DP03_0070E,DP03_0071E,DP03_0072E,DP03_0073E,DP03_0074E,DP03_0075E,DP03_0076E,DP03_0077E,DP03_0078E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0083E,DP03_0084E,DP03_0085E,DP03_0086E,DP03_0087E,DP03_0088E,DP03_0089E,DP03_0090E,DP03_0091E,DP03_0092E,DP03_0093E,DP03_0094E,DP03_0095E,DP03_0096E,DP03_0097E,DP03_0098E,DP03_0099E,DP03_0100E,DP03_0101E,DP03_0102E,DP03_0103E,DP03_0104E,DP03_0105E,DP03_0106E,DP03_0107E,DP03_0108E,DP03_0109E,DP03_0110E,DP03_0111E,DP03_0112E,DP03_0113E,DP03_0114E,DP03_0115E,DP03_0116E,DP03_0117E,DP03_0118E,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,GIS_ID,SHAPEAREA,SHAPELEN
92,11,001,009601,11001009601,96.01,Census Tract 96.01,G5020,S,1905262,179134,+38.9091300,-076.9490606,1944,1160,1160,841,319,0,784,1160,27.5,1341,778,778,540,103,103,280,280,841,391,70,309,5,41,25,30.6,841,225,267,191,38,120,841,0,42,0,17,54,59,9,11,121,237,91,63,137,841,596,245,0,0,833,108,112,79,117,82,158,38,78,27,34,35057,57336,592,66356,227,11974,158,21180,149,8240,73,2762,354,550,75,89,36,77,66,91,32,46,9,29,34853,57937,22919,283,31985,55203,31230,63750,36607,2346,2236,787,1583,110,496,14,1622,1118,799,787,446,361,12,319,252,38,228,67,504,487,50,454,17,34,34.7,44.7,0,0,0,38,37.3,47.2,32.6,37.9,37.9,38.1,37.8,31.2,32.6,21.1,34.6,22.5,ACS_Economic_DC_CensusTract_101,0,0
93,11,001,000202,11001000202,2.02,Census Tract 2.02,G5020,S,776437,428754,+38.9063048,-077.0696362,4422,2853,2853,2745,108,0,1569,2853,3.8,2237,1364,1364,1343,115,115,175,147,2617,738,95,429,908,139,308,22.7,2745,1984,213,503,13,32,2745,0,18,28,0,36,11,154,348,609,868,160,218,295,2745,2244,362,132,7,1638,121,8,34,26,24,194,62,181,166,822,205326,270622,1439,217016,378,25616,309,64972,49,7384,16,,16,693,0,0,10,0,7,26,9,68,34,539,250001,391305,97501,945,109743,182121,40865,139274,116964,4709,4599,4382,806,110,410,0,3516,2443,2335,2262,2252,48,73,108,108,68,40,0,1073,1036,1023,38,37,0,0,0,0,0,0,0,0,,19,0,0,0,0,20.7,24.4,8.3,0,37.1,ACS_Economic_DC_CensusTract_109,0,0
94,11,001,008804,11001008804,88.04,Census Tract 88.04,G5020,S,778052,0,+38.9102408,-076.9812669,2413,1479,1479,1380,99,0,934,1479,6.7,1328,732,732,685,40,40,283,220,1352,435,45,739,75,19,39,36.3,1380,609,249,312,65,145,1380,0,100,37,0,129,103,52,54,219,350,138,128,70,1380,1159,183,38,0,1215,152,107,161,129,116,147,146,147,47,63,41783,62940,846,80648,216,11893,123,18602,135,14948,66,6511,329,471,67,6,15,96,84,37,51,66,20,29,42111,69361,33228,744,32315,56540,41769,42365,78393,2648,2371,1188,1342,277,429,27,1961,1426,1327,1161,929,283,166,99,99,53,46,0,535,467,54,413,68,17,16.2,0,0,0,0,26.8,25.3,0,18.8,19.7,19.7,22.5,19.3,18.7,18.1,22.9,12.7,28.6,ACS_Economic_DC_CensusTract_141,0,0
95,11,001,008803,11001008803,88.03,Census Tract 88.03,G5020,S,1168294,0,+38.9104603,-076.9913622,2859,1431,1425,1228,197,6,1428,1425,13.8,1169,604,604,557,162,133,388,254,1205,417,103,362,193,52,78,28.9,1228,501,372,236,119,0,1228,0,148,14,5,42,51,33,58,189,400,154,55,79,1228,909,178,141,0,860,128,75,100,99,89,142,88,69,40,30,41000,57298,654,65506,130,11922,58,17188,110,10298,82,2822,287,312,29,35,34,68,35,22,42,23,17,7,34432,55128,23802,548,38214,57292,21067,61458,42500,3233,2836,1348,1757,397,689,19,2429,1379,1182,1042,787,322,140,197,162,36,131,35,1050,859,337,652,191,27.6,35.4,10.3,0,0,,41.5,44.3,10.3,39.5,45.6,45.6,38.1,48.1,37.8,38.3,29.6,30.7,47.3,ACS_Economic_DC_CensusTract_140,0,0
96,11,001,003302,11001003302,33.02,Census Tract 33.02,G5020,S,204237,0,+38.9139237,-077.0111677,2146,1750,1739,1677,62,11,396,1739,3.6,1146,932,932,883,114,106,47,42,1688,560,130,452,287,152,107,34,1677,1381,90,155,46,5,1677,11,34,37,5,0,46,49,67,449,325,130,154,370,1677,1127,510,40,0,917,0,12,26,23,25,85,116,190,153,287,143750,167337,882,164923,71,14628,85,36822,8,,0,,31,379,0,5,7,0,12,7,33,57,72,186,196042,214213,74939,538,120417,129416,75833,109044,68816,2295,2263,2104,237,32,197,0,1974,1695,1633,1609,1596,23,24,62,54,52,2,8,279,279,220,71,0,1.3,0,0,0,0,0,0,0,0,9.3,0,0,0,0,10,9.5,17.7,1.4,15.7,ACS_Economic_DC_CensusTract_90,0,0
97,11,001,004202,11001004202,42.02,Census Tract 42.02,G5020,S,207646,0,+38.9134023,-077.0430254,2353,2010,2001,1927,74,9,343,2001,3.7,1227,1020,1020,971,20,0,0,0,1918,250,0,576,742,173,177,23.5,1927,1562,104,208,34,19,1927,39,34,0,31,17,48,109,182,703,147,125,229,263,1927,1429,410,88,0,1618,43,55,28,65,70,273,273,327,194,290,103056,152880,1492,139038,185,26760,133,71332,9,,8,,19,251,0,0,0,0,9,9,28,66,36,103,160972,234269,106319,1367,90844,135380,80405,110165,73810,2364,2260,2149,313,104,29,0,2100,1896,1822,1740,1732,41,82,74,58,43,15,16,204,198,174,33,6,0,0,0,0,0,0,0,,,6.2,0,0,0,,6.2,6.8,1.3,0,8.1,ACS_Economic_DC_CensusTract_56,0,0
98,11,001,004801,11001004801,48.01,Census Tract 48.01,G5020,S,317222,0,+38.9117413,-077.0195344,2688,2157,2157,2070,87,0,531,2157,4,1333,1003,1003,960,216,175,85,85,2010,537,35,686,398,306,48,29.2,2070,1565,137,310,34,24,2070,9,43,24,5,37,41,103,180,609,406,99,136,378,2070,1421,600,49,0,1236,88,34,66,30,52,91,132,248,185,310,118571,149531,1065,158141,284,12883,123,40299,36,7697,38,1924,115,432,0,0,23,12,44,17,45,73,54,164,153000,187923,68260,804,108800,126771,70246,84259,67738,2989,2968,2535,624,21,350,0,2308,2090,2013,2013,1950,92,0,77,63,12,51,14,218,211,126,101,7,1.9,0,0,0,0,0,5.2,0,0,8.1,0,0,0,0,9.1,6.1,29.9,2.4,12.7,ACS_Economic_DC_CensusTract_67,0,0
99,11,001,005500,11001005500,55,Census Tract 55,G5020,S,629389,9350,+38.9077913,-077.0493321,6259,4597,4566,4522,44,31,1662,4566,1,2926,1940,1909,1909,153,56,307,307,4452,708,46,1331,1781,453,133,22.8,4522,3533,98,879,0,12,4522,0,35,68,72,173,176,29,432,1366,951,157,249,814,4522,3054,1261,207,0,3909,331,116,75,196,189,340,515,894,415,838,107108,145113,3433,140550,598,20761,333,82056,40,,0,,40,1025,0,0,0,0,0,0,150,236,163,476,191741,234541,88470,2884,86096,113329,77268,94574,85848,6401,6381,6190,826,20,470,0,5199,4281,4237,4237,4138,129,0,44,44,44,0,0,918,898,873,49,20,0,0,0,0,0,0,0,0,,15.3,0,0,0,0,16.5,17.2,11.5,0,24.5,ACS_Economic_DC_CensusTract_8,0,0
100,11,001,005301,11001005301,53.01,Census Tract 53.01,G5020,S,286403,0,+38.9107789,-077.0389515,4823,3932,3915,3818,97,17,891,3915,2.5,2486,2020,2020,1923,186,186,133,133,3750,443,65,1240,1498,329,175,26.3,3818,3226,192,388,0,12,3818,0,56,94,22,36,71,232,270,1310,426,202,374,725,3818,2647,1021,150,0,3448,245,25,112,120,273,556,385,783,378,571,100392,127202,3047,127454,251,16417,280,71356,0,,0,,24,563,0,0,0,19,13,75,71,79,78,228,161012,192823,87581,2885,94004,114172,74968,107380,70444,5083,4973,4832,482,110,319,0,4341,3824,3727,3617,3551,103,110,97,97,97,0,0,517,517,504,13,0,0,0,0,0,0,0,0,0,,9.8,0,0,0,0,10.5,11,5,0,13.7,ACS_Economic_DC_CensusTract_105,0,0
101,11,001,005201,11001005201,52.01,Census Tract 52.01,G5020,S,339712,0,+38.9102026,-077.0341232,5625,5071,5042,4965,77,29,554,5042,1.5,2883,2678,2678,2624,116,116,114,87,4948,1002,64,1183,2174,328,197,25.3,4965,3718,430,740,52,25,4965,0,56,107,43,68,29,317,633,1526,389,403,666,728,4965,3783,1089,93,0,4028,205,0,109,65,242,600,445,1176,476,710,104952,140016,3639,145647,351,13425,204,50120,111,7294,0,,198,716,0,0,22,11,0,0,0,246,104,333,177364,228852,98745,3312,100397,120810,83488,99338,74671,5826,5782,5429,594,44,230,0,5235,4811,4734,4705,4689,29,29,77,77,62,15,0,424,409,220,189,15,0,0,0,0,0,0,0,,,5,0,0,0,0,5.2,5.1,5.8,0,6.9,ACS_Economic_DC_CensusTract_104,0,0
102,11,001,005001,11001005001,50.01,Census Tract 50.01,G5020,S,204439,0,+38.9119217,-077.0295174,1944,1546,1546,1510,36,0,398,1546,2.3,875,711,711,707,94,94,13,13,1510,290,49,389,437,175,170,26.1,1510,1171,132,166,14,27,1510,0,22,4,0,32,4,57,163,413,172,77,283,283,1510,1044,401,65,0,973,16,0,25,0,94,48,92,255,123,320,145903,201172,849,207991,103,15729,125,55717,39,9982,26,,34,281,8,0,0,0,0,0,48,60,51,114,182375,254355,100064,692,138043,177020,74009,90250,77344,2060,2010,1832,292,50,116,0,1743,1521,1485,1450,1402,48,35,36,25,4,21,11,222,218,145,73,4,2.8,0,0,0,0,0,30.8,,,9.1,0,0,0,0,9.6,9.6,9.5,1.9,12.8,ACS_Economic_DC_CensusTract_170,0,0
103,11,001,004901,11001004901,49.01,Census Tract 49.01,G5020,S,271866,0,+38.9113296,-077.0244761,3037,2507,2480,2392,88,27,530,2480,3.5,1258,963,963,937,189,132,201,124,2379,550,31,718,684,243,153,27.3,2392,1572,491,268,36,25,2392,0,14,48,0,49,91,120,187,638,241,402,203,399,2392,1908,450,34,0,1675,120,125,80,133,68,53,130,330,186,450,120873,139248,1394,158276,249,13176,101,24600,99,8383,61,6485,142,473,55,19,0,36,17,12,78,31,49,176,128958,163260,72961,1202,113571,128856,74018,85933,95272,3393,3294,2415,1030,99,390,0,2659,2378,2290,2224,2010,226,66,88,88,42,63,0,281,248,80,194,33,15.6,36.6,0,3.8,9.5,0,39.1,70.8,,13.1,33.8,33.8,13.4,50,10.4,11,5.5,17.5,9.7,ACS_Economic_DC_CensusTract_114,0,0
104,11,001,000201,11001000201,2.01,Census Tract 2.01,G5020,S,503312,0,+38.9092067,-077.0743257,3922,1583,1554,1416,138,29,2339,1554,8.9,2190,991,991,891,0,0,0,0,1404,104,136,13,950,81,120,13.1,1416,726,214,458,7,11,1416,0,0,13,0,72,0,62,8,83,895,166,94,23,1416,1351,28,12,25,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,4183,0,,,2865,63125,,3893,3853,3781,223,40,948,0,2920,1236,1154,1125,1099,61,29,82,82,82,0,0,1684,1676,1648,73,8,,,,,,,,,,18.1,,,,,18.1,27.7,0,,18.1,ACS_Economic_DC_CensusTract_61,0,0
105,11,001,010600,11001010600,106,Census Tract 106,G5020,S,1231590,0,+38.9033120,-077.0033103,8349,6943,6874,6830,44,69,1406,6874,0.6,4107,3173,3160,3153,302,282,464,221,6795,1548,157,2763,1418,566,343,28.6,6830,4890,677,862,163,238,6830,0,137,122,22,375,174,408,339,1801,915,544,682,1311,6830,5029,1581,220,0,4147,187,142,224,90,174,394,384,1044,581,927,115498,144729,3854,148466,281,14705,276,46430,117,7109,60,,197,1239,10,45,126,0,147,47,15,198,167,484,165625,185900,72162,2908,106932,125739,71566,90699,72045,8856,8516,7238,1505,340,784,0,7782,6756,6712,6501,6102,552,211,44,28,28,0,16,1026,913,438,475,113,6.1,8.4,0,7.8,14.2,0,0,0,,11.4,12.1,12.1,0,20,11.3,11.3,10.7,10.5,11.9,ACS_Economic_DC_CensusTract_131,0,0
106,11,001,007806,11001007806,78.06,Census Tract 78.06,G5020,S,671434,0,+38.9055926,-076.9325520,2086,1241,1241,1022,219,0,845,1241,17.6,1173,683,683,580,168,109,197,143,1022,544,118,309,0,17,34,38.9,1022,482,189,136,89,126,1022,0,89,0,10,80,122,20,20,202,257,40,58,124,1022,634,327,61,0,1053,32,75,79,222,129,238,97,99,39,43,49429,64125,803,66916,291,15235,186,30332,58,7983,71,4310,297,507,24,18,6,101,46,135,61,46,39,31,53883,74042,30081,546,37794,53488,41432,45167,53170,2478,2322,1112,1449,156,471,0,1605,1129,926,798,528,284,128,203,175,108,67,28,476,476,140,361,0,9.5,26.1,0,0,0,0,16.2,34,,15.3,39.2,35,27.5,40.1,10.4,12.8,0.5,11.6,23.4,ACS_Economic_DC_CensusTract_154,0,0
107,11,001,005002,11001005002,50.02,Census Tract 50.02,G5020,S,233823,0,+38.9072785,-077.0293181,5246,4309,4292,4108,184,17,937,4292,4.3,2445,1932,1915,1832,320,148,206,164,4092,438,102,985,2056,308,203,23.4,4108,2895,389,622,48,154,4108,0,48,15,18,129,41,122,394,1288,493,460,461,639,4108,3184,780,95,49,3282,303,95,249,164,241,312,436,516,394,572,87394,121720,2718,128511,488,12136,377,68014,145,10048,38,,456,810,0,0,39,103,61,45,14,94,143,311,165909,181125,72293,2472,82500,102255,68818,85222,67917,5781,5675,4248,1771,106,572,0,4764,4177,3993,3887,3470,430,106,184,184,114,89,0,587,587,228,428,0,4.9,18.5,0,5.7,22.2,0,0,0,,15,37.4,37.4,48.9,19.1,12.5,12.4,13.7,12.3,16.9,ACS_Economic_DC_CensusTract_125,0,0
108,11,001,010700,11001010700,107,Census Tract 107,G5020,S,891588,0,+38.9039988,-077.0419809,1734,1298,1298,1228,70,0,436,1298,5.4,790,591,591,554,34,9,0,0,1174,181,0,337,430,79,147,21.7,1228,879,155,191,3,0,1228,5,28,0,0,7,0,18,178,288,305,103,156,140,1228,959,189,80,0,1088,127,28,39,103,96,129,208,197,91,70,76000,95158,952,94416,127,23497,76,80374,20,,9,,9,171,0,0,10,20,0,32,10,54,19,26,119125,157546,60055,917,74879,83524,50962,73971,72708,1768,1616,1431,314,152,45,0,1462,1206,1136,1040,992,58,96,70,45,24,21,25,256,225,203,33,31,0,0,0,0,0,0,0,,,15.8,0,0,0,,16.2,18.6,3.8,0,21.3,ACS_Economic_DC_CensusTract_59,0,0
109,11,001,004902,11001004902,49.02,Census Tract 49.02,G5020,S,263879,0,+38.9058867,-077.0243932,3078,2495,2439,2344,95,56,583,2439,3.9,1732,1278,1232,1137,179,116,267,161,2390,497,19,593,956,157,168,25.4,2344,1918,124,270,10,22,2344,0,10,17,12,102,42,100,81,896,390,125,228,341,2344,1749,526,69,0,1680,153,51,71,54,77,151,123,258,289,453,130278,157035,1479,170961,135,9093,76,34921,51,8535,45,176,159,500,54,0,19,44,22,22,33,43,58,205,165909,189498,81238,1180,125294,141750,83066,113988,73304,3401,3285,2444,998,116,460,0,2761,2383,2302,2186,2022,164,116,81,81,13,68,0,378,378,154,240,0,14.6,31.3,0,5.8,21.1,0,33.5,40.9,0,14,34.1,34.1,0,52.6,11.1,9.4,36.7,18.8,10.1,ACS_Economic_DC_CensusTract_69,0,0
110,11,001,004802,11001004802,48.02,Census Tract 48.02,G5020,S,286769,0,+38.9062235,-077.0189040,3303,2544,2533,2492,41,11,759,2533,1.6,1633,1201,1190,1180,33,33,204,204,2468,550,53,561,913,288,103,23.1,2492,1802,283,203,102,102,2492,0,55,39,33,98,90,48,145,630,312,291,225,526,2492,1747,692,53,0,1805,65,92,66,189,107,244,160,380,215,287,95947,112191,1550,120304,291,17201,242,30294,51,14525,48,,185,486,0,25,30,92,37,69,26,63,87,57,57138,104957,60630,1319,89083,110766,57111,95625,57048,3576,3487,2739,989,89,383,0,2856,2501,2460,2386,2269,199,74,41,41,22,24,0,355,340,117,258,15,16.7,38.2,0,5,41.7,0,25.1,34.4,0,16.9,53,53,49.6,54.8,12.6,10.6,30,31.6,7.1,ACS_Economic_DC_CensusTract_68,0,0
111,11,001,009602,11001009602,96.02,Census Tract 96.02,G5020,S,1306703,77605,+38.9035419,-076.9522863,2769,1738,1738,1288,450,0,1031,1738,25.9,1825,1194,1194,835,522,467,509,326,1233,642,27,434,44,57,29,30.8,1288,464,393,326,20,85,1288,0,20,0,0,148,46,65,14,178,393,81,57,286,1288,842,392,54,0,1859,472,198,189,210,262,262,126,80,0,60,27414,41142,1113,56946,438,10607,116,26159,238,11177,222,3817,695,815,255,32,75,135,110,69,56,62,0,21,28466,40945,21738,1044,26736,41264,32441,36979,37240,3793,3688,1383,2549,105,1132,46,2279,1573,1181,1181,911,303,0,392,392,13,392,0,706,647,25,634,59,41.3,54,46.6,0,0,0,47.5,59.9,72.7,37,54.6,54.6,56.4,53.4,30.2,31.7,21.2,42.3,25.3,ACS_Economic_DC_CensusTract_92,0,0
112,11,001,008802,11001008802,88.02,Census Tract 88.02,G5020,S,468578,0,+38.9039498,-076.9866786,3752,2558,2547,2390,157,11,1194,2547,6.2,1950,1320,1320,1258,257,226,328,235,2339,759,192,853,121,246,168,31.2,2390,1205,298,542,100,245,2390,0,73,77,12,90,168,83,84,515,374,384,173,357,2390,1719,582,89,0,1811,166,114,105,156,282,207,116,373,132,160,58621,89378,1357,103578,507,11535,237,29472,139,9904,90,2569,297,703,51,22,27,86,123,50,42,148,101,53,74063,101390,43358,1108,55484,81168,53162,62969,64860,4368,4180,2748,2049,188,721,0,2980,2459,2315,2277,1839,525,38,144,66,2,66,78,521,449,157,390,72,14.2,18.4,14.3,2.8,0,0,30.7,38.6,0,19.7,35.8,35.8,7.9,47.5,16.6,16,19.2,19.4,20.2,ACS_Economic_DC_CensusTract_144,0,0
113,11,001,008903,11001008903,89.03,Census Tract 89.03,G5020,S,305651,0,+38.9041579,-076.9777180,2585,1849,1836,1587,249,13,736,1836,13.6,1316,869,869,811,278,47,484,298,1512,731,55,570,42,44,70,31.4,1587,891,331,212,96,57,1587,0,104,0,0,90,75,168,61,371,231,254,88,145,1587,1249,282,56,0,1529,113,59,255,185,76,343,96,328,65,9,57981,66186,1235,73053,148,13390,201,17264,187,9711,143,3013,372,490,0,11,213,124,21,36,18,58,9,0,26280,44377,32183,1039,69478,75577,42042,70527,52552,3287,3061,1438,1717,226,762,34,2316,1792,1543,1446,1185,261,97,249,237,18,219,12,524,441,59,382,83,28.6,32.6,63.1,18.6,34.2,100,37.8,36.1,0,27.1,49.2,49.2,63.2,42.2,20.4,19.8,27.3,36.4,16.2,ACS_Economic_DC_CensusTract_142,0,0
114,11,001,004701,11001004701,47.01,Census Tract 47.01,G5020,S,324657,0,+38.9041493,-077.0136510,3977,2704,2664,2406,258,40,1273,2664,9.7,2307,1515,1497,1262,478,316,460,404,2390,625,127,749,711,104,74,28,2406,1815,283,292,0,16,2406,0,0,31,0,24,36,58,127,587,591,332,167,453,2406,1819,587,0,0,2446,490,122,55,169,339,181,182,454,156,298,54333,90878,1694,112161,585,11935,238,32019,109,7288,222,1774,341,843,181,21,33,0,244,29,32,105,73,125,49315,95436,47872,1603,73032,86699,70292,91335,64875,4846,4806,2335,2668,40,938,0,3399,2614,2356,2355,1915,440,1,258,235,94,222,23,785,769,184,607,16,26.6,36.3,0,5.8,0,0,37.7,39.6,0,28.1,24.4,24.4,0,26.8,29,29.1,28.5,33.1,22.7,ACS_Economic_DC_CensusTract_126,0,0
115,11,001,010100,11001010100,101,Census Tract 101,G5020,S,580133,0,+38.9026943,-077.0318400,2602,2098,2087,1987,100,11,504,2087,4.8,1316,1027,1027,943,54,54,72,72,1972,285,21,455,1052,68,91,23.1,1987,1417,185,245,31,109,1987,0,35,25,10,54,0,58,244,503,181,130,195,552,1987,1299,631,57,0,1692,132,22,74,70,180,141,259,270,248,296,94861,146045,1476,153366,166,23188,178,37570,18,,0,,6,371,45,0,12,0,0,20,12,66,59,157,181094,247012,92791,1321,84583,117689,82023,101506,85724,2663,2496,2347,352,167,131,0,2234,2068,1968,1842,1836,20,126,100,82,82,0,18,166,159,125,45,7,13.7,0,0,11,0,0,44.1,,,14.1,0,0,0,0,14.8,12.9,29.2,15,13.7,ACS_Economic_DC_CensusTract_113,0,0
116,11,001,008904,11001008904,89.04,Census Tract 89.04,G5020,S,449343,0,+38.9009808,-076.9748514,3295,2321,2321,2068,253,0,974,2321,10.9,1641,1225,1225,1128,459,205,463,415,2040,973,106,859,5,68,29,38.8,2068,674,864,249,149,132,2068,0,101,0,0,159,122,34,87,386,725,253,69,132,2068,1659,384,25,0,1802,325,146,73,234,304,300,183,113,47,77,42750,56407,1419,63290,375,13388,151,18220,242,8949,50,1234,524,858,119,26,29,126,180,152,121,37,47,21,47802,62359,25877,944,32250,49768,31446,36193,44321,4237,3897,1889,2277,340,1048,0,2844,2237,1984,1801,1246,630,183,253,156,24,156,97,607,547,138,409,60,19.2,19.7,0,6.2,3.2,0,10.8,4.5,0,25.2,28.2,28.2,36.1,24.3,24.2,23.8,27.8,21,34.6,ACS_Economic_DC_CensusTract_143,0,0
117,11,001,005600,11001005600,56,Census Tract 56,G5020,S,457260,7186,+38.9002000,-077.0538118,6628,4048,4009,3812,197,39,2580,4009,4.9,3291,1893,1873,1762,95,95,67,33,3714,333,22,930,1833,230,366,22.3,3812,2900,294,563,15,40,3812,0,41,29,0,129,95,80,306,979,784,328,398,643,3812,2894,725,193,0,3092,479,173,238,119,104,337,316,498,234,594,79357,121676,2264,129312,688,20693,481,52595,43,,18,,129,603,30,0,53,0,13,0,32,109,52,314,204063,265654,58604,2489,64795,86795,21745,91844,89167,6734,6584,6001,1270,150,204,0,5325,3658,3483,3381,3309,91,102,175,168,168,0,7,1667,1626,1585,75,41,5,0,0,2.6,0,0,53.6,,,27.3,0,0,0,0,28.2,32,16.1,3.9,36.5,ACS_Economic_DC_CensusTract_84,0,0
118,11,001,007807,11001007807,78.07,Census Tract 78.07,G5020,S,522749,0,+38.8985783,-076.9210632,1955,1174,1174,922,252,0,781,1174,21.5,1186,704,704,523,50,50,398,396,922,400,93,378,5,20,26,42.1,922,285,274,179,92,92,922,0,109,23,0,71,70,0,43,146,104,153,31,172,922,598,313,11,0,830,79,52,52,108,160,147,96,78,46,12,41324,58534,606,64120,229,14718,148,26282,79,13180,112,1996,229,528,48,23,33,74,80,117,41,68,44,0,50469,62031,23758,302,38547,45184,36250,39651,57813,2298,2233,958,1464,65,461,0,1463,1101,879,848,484,406,31,222,222,32,194,0,362,328,117,236,34,15.7,27.4,0,0,0,,23.1,32.9,0,19.1,37.9,37.9,50,37.3,14.6,13.9,17.4,16.8,29.3,ACS_Economic_DC_CensusTract_153,0,0
119,11,001,004600,11001004600,46,Census Tract 46,G5020,S,437422,0,+38.9097456,-077.0133001,2849,2224,2202,2080,122,22,625,2202,5.5,1295,823,823,792,105,98,109,85,2077,699,69,634,224,299,152,28.5,2080,1585,147,239,20,89,2080,0,14,18,37,69,60,79,114,809,143,193,110,434,2080,1419,577,46,38,1530,86,55,69,132,56,119,142,388,238,245,117300,127207,1253,144205,273,15597,150,21515,123,7511,48,2375,218,416,14,0,13,0,15,44,23,159,65,83,131140,155031,68032,1114,99000,115240,70313,81750,83906,3053,3003,2562,901,50,235,0,2442,2052,1952,1918,1858,173,34,100,100,52,48,0,390,390,183,254,0,6.5,0,0,5.7,0,0,9.4,0,,10.1,8.9,0,0,0,10.2,8.6,21.3,7.4,12,ACS_Economic_DC_CensusTract_66,0,0
120,11,001,009907,11001009907,99.07,Census Tract 99.07,G5020,S,466954,0,+38.8827718,-076.9388146,2121,1502,1502,1267,235,0,619,1502,15.6,1289,953,953,752,231,231,223,192,1267,517,0,618,53,14,65,32.3,1267,479,460,182,10,136,1267,0,13,0,0,97,170,0,93,185,256,205,81,167,1267,900,350,17,0,1161,157,23,128,234,101,257,200,29,23,9,39078,50339,861,53812,268,13672,136,47126,88,8505,82,1954,459,678,85,0,84,222,30,125,82,18,23,9,33889,49230,24036,483,38463,43927,34515,38702,36905,2672,2468,1109,1640,204,615,0,1751,1443,1208,1066,747,363,142,235,185,34,185,50,308,296,33,287,12,18.1,30.8,43.7,0,0,,28.3,49.4,100,19.9,37.3,37.3,58.5,25.1,15.1,17.1,3.6,20.8,17.8,ACS_Economic_DC_CensusTract_33,0,0
121,11,001,007000,11001007000,70,Census Tract 70,G5020,S,423352,0,+38.8813482,-076.9959084,2143,1918,1630,1561,69,288,225,1630,4.2,927,746,732,732,165,147,128,104,1836,504,35,438,451,161,247,22.1,1561,1340,42,132,34,13,1561,0,53,22,18,10,7,79,107,580,197,92,85,311,1561,1018,414,129,0,1007,22,11,13,20,5,120,60,236,138,382,158229,201294,913,200345,125,19267,145,83801,13,,0,,2,517,0,0,0,0,0,23,10,118,67,299,240511,265334,87735,490,113088,133604,73125,98828,95000,2102,2080,1937,317,22,293,0,1546,1463,1394,1381,1347,34,13,69,66,55,11,3,83,77,46,37,6,0,0,0,0,0,0,,,,2,0,0,0,0,2.3,2,4.2,0,5.8,ACS_Economic_DC_CensusTract_38,0,0
122,11,001,009901,11001009901,99.01,Census Tract 99.01,G5020,S,2102151,0,+38.8753461,-076.9553332,2362,1498,1489,1416,73,9,864,1489,4.9,1134,658,658,618,154,128,295,282,1401,764,49,407,42,49,90,35.4,1416,753,205,301,67,90,1416,15,62,41,8,49,99,20,72,222,209,275,111,233,1416,729,536,151,0,969,92,18,61,104,45,94,68,186,174,127,100625,116219,641,117852,401,18221,413,52937,48,9958,16,,86,643,27,9,24,58,25,57,51,141,140,111,119072,136978,45186,326,44167,68168,53036,79922,59229,2768,2683,2019,1276,85,498,23,1496,1247,1183,1141,947,206,42,64,64,0,64,0,249,229,102,132,20,7.3,0,0,6.4,0,0,0,0,0,12,0,0,0,0,14.3,12.4,18.3,5.8,38,ACS_Economic_DC_CensusTract_116,0,0
